product_id,name,brand,manufacturer,categories,avg_rating,num_reviews,sentiment_score
AVpf0eb2LJeJML43EVSt,The Resident Evil Collection 5 Discs (blu-Ray),Sony Pictures,SONY CORP,"Movies, Music & Books,Ways To Shop Entertainment,Movie & Tv Box Sets,Movies,Horror,Movies & TV Shows,All Horror,Movies & Tv On Blu-Ray,Movies & TV,Blu-ray,Action & Adventure,Movies & Music,Holiday Shop",4.675,845,0.783
AVpf0kZFilAPnD_xi5QZ,Annie's Homegrown Gluten Free Double Chocolate Chip Granola Bars,Annie's,Annie's Homegrown,"Food,Packaged Foods,Snacks,Cereal Bars and Granola Bars,Food & Beverage,Cookies, Chips & Snacks,Granola Bars,Snacks, Cookies & Chips,Granola Bars & Snack Bars,Breakfast & Cereal,Breakfast Bars,Grocery & Gourmet Food,Snack Foods,Bars,Granola,Home & Garden,Food & Beverages,Snack Bars,Featured Brands,Grocery,General Mills,Granola & Nutrition Bars",4.714,7,0.82
AVpf0pfrilAPnD_xi6s_,Nearly Natural 5.5' Bamboo W/decorative Planter,Nearly Natural,Nearly Natural,"Home,Home Decor,Home Accents,Artificial Flowers & Plants,Artificial Trees,Decor,Artificial Plants and Flowers,All Artificial Plants and Flowers,Artificial Plants,Decorative Accessories,Silk Plants",4.5,6,0.851
AVpf0thK1cnluZ0-r8vR,100:Complete First Season (blu-Ray),Warner Bros.,Warner Home Video,"Movies, Music & Books,Movies,New Movie Releases,Ways To Shop Entertainment,Tv Box Sets,Movies & TV,Blu-ray,Television,Box Sets,Movies & Music,Movies & TV Shows,Movies New Releases,Movies & Tv On Blu-ray,Movies & Tv On Blu-ray New Releases,Tv Shows,Tv Show New Releases,Action & Adventure,Drama,Studio Specials,Warner Home Video,All Titles",4.712,139,0.889
AVpf1pwXLJeJML43EqpT,"Colorganics Lipstick, Cayenne",Colorganics,Colorganics,"Personal Care,Makeup,Lipstick, Lip Gloss, & Lip Balm,Lipstick,Beauty,Lips",4.75,4,0.918
AVpf1ryk1cnluZ0-sONd,Germ Guardian174 Elite 3-In-1 Pet Pure True Hepa Air Purifier Ac4300bptca,Guardian,"Guardian Technologies, LLC","Home,Home Appliances,Air Purifiers,Home Improvement,Heating, Cooling, & Air Quality,Air Quality,Heating,Cooling,germguardian,HEPA Air Purifiers,Asthma Medicine,Kitchen & Dining Features,Air,Housewares,Water Filters",5.0,1,0.915
AVpf2tw1ilAPnD_xjflC,Red (special Edition) (dvdvideo),Summit Entertainment,Summit Entertainment,"Movies & TV Shows,Instawatch Movies By VUDU,Shop Instawatch,Movies, Music & Books,Movies,Action & Adventure,Movies & TV,Movies & Music,Special Editions,Comedy,Studio Specials,Instawatch",4.652,672,0.824
AVpf385g1cnluZ0-s0_t,"Hormel Chili, No Beans",Hormel,Hormel,"Food,Packaged Foods,Canned Foods,Canned Meals,Canned Chili,Food & Beverage,Meal Solutions, Grains & Pasta,Canned, Jarred & Packaged Foods,Canned & Packaged Beans,Holiday Shop,Christmas,Soups, Chili, Stocks & Broth,Chili,Canned Goods & Soups,Beans,Featured Brands,Grocery,Hormel,Beans & Peas,Grocery & Gourmet Food,Soups, Stocks & Broths",4.311,196,0.607
AVpf3VOfilAPnD_xjpun,Clorox Disinfecting Wipes Value Pack Scented 150 Ct Total,Clorox,Clorox,"Household Essentials,Cleaning Supplies,Kitchen Cleaners,Cleaning Wipes,All-Purpose Cleaners,Health & Household,Household Supplies,Household Cleaning,Ways To Shop,Classroom Essentials,Featured Brands,Home And Storage & Org,Clorox,Glass Cleaners,Surface Care & Protection,Business & Industrial,Cleaning & Janitorial Supplies,Cleaners & Disinfectants,Cleaning Wipes & Pads,Cleaning Solutions,Housewares,Target Restock,Food & Grocery,Paper Goods,Wipes,All Purpose Cleaners",4.82,8545,0.82
AVpf3okQLJeJML43FMif,Tai Pei Sweet & Sour Chicken,Tai Pei,Discovery Foods,"Food,Packaged Foods,Frozen Foods,Frozen Meals,Fresh Food,Deli,Prepared Foods",3.7,20,0.748
AVpf4WWN1cnluZ0-s7Wj,Chips Deluxe Soft 'n Chewy Cookies,Chips Deluxe,Kellogg Sales Co,"Food,Packaged Foods,Snacks,Cookies,Snacks, Cookies & Chips",4.0,3,0.826
AVpf4oLxLJeJML43FcxC,"Avery174 Ready Index Contemporary Table Of Contents Divider, 1-8, Multi, Letter",Avery,Avery Dennison,"Office,Office Supplies,Office Organization,Binders and Accessories,All Binders,School & Office Supplies,Filing,File Dividers,Dividers",4.885,313,0.856
AVpf5CnILJeJML43FjaU,"WeatherTech 40647 14-15 Outlander Cargo Liners Behind 2nd Row, Black",Weather Tech,WeatherTech,"Auto & Tires,Automotive Interior,Car Organizers,Interior Car Accessories,Cargo Mat,Interior Accessories",4.833,12,0.882
AVpf5FF71cnluZ0-tHAV,Orajel Maximum Strength Toothache Pain Relief Liquid,Orajel,Orajel,"Personal Care,Oral Care,Oral Pain Relief,Children's Oral Care,Pain Relievers,Medicine Cabinet,Health,Other Oral Care,Grocery & Gourmet Food",4.674,46,0.774
AVpf5Z1zLJeJML43FpB-,"Lysol Concentrate Deodorizing Cleaner, Original Scent",Lysol,Reckitt Benckiser,"Household Chemicals,Household Cleaners,Disinfectant,Office,Janitorial Supplies,Cleaners & Cleaning Supplies,Health & Household,Household Supplies,Household Cleaning,All-Purpose Cleaners,Crackers,Home & Garden,Household Supplies & Cleaning,Cleaning Products,Health & Beauty,Other Health & Beauty,Health,Health & Personal Care",4.748,155,0.833
AVpf5ZcH1cnluZ0-tL9V,Coola Organic Sunscreen Classic Face Cucumber SPF 30,COOLA,COOLA,"Personal Care,Sun Care,Sunscreen SPF 15 And Above,Beauty,Skin Care,Health & Beauty,Sun Protection & Tanning,Sunscreen,Beauty & Personal Care,Sunscreens & Tanning Products,Sunscreens,Facial Sunscreens",5.0,2,0.944
AVpf5olc1cnluZ0-tPrO,Chester's Cheese Flavored Puffcorn Snacks,Chester's,Frito-Lay,"Food,Packaged Foods,Snacks,Chips & Pretzels,Food & Beverage,Cookies, Chips & Snacks,Chips,Snacks, Cookies & Chips,Food & Beverage Ways To Shop,Tailgating Essentials,Grocery,#1,079          in,#236          in,#26          in",4.819,177,0.758
AVpf5ujMilAPnD_xkQVi,D-Con Mice Bait Station - 3ct,D-Con,Reckitt Benckiser,"Household Essentials,Pest Control,Patio & Garden,Garden Center,Insect & Pest Control,Gardening & Lawn Care,Home & Garden,Yard, Garden & Outdoor Living,Gardening Supplies,Other Gardening Supplies",2.571,7,0.827
AVpf63aJLJeJML43F__Q,"Burt's Bees Lip Shimmer, Raisin",Burt's Bees,Burt's Bees,"Personal Care,Makeup,Lipstick, Lip Gloss, & Lip Balm,Lip Gloss,Beauty,Lips,Beauty & Personal Care,Skin Care,Lip Care,Lip Balms & Treatments",4.651,873,0.764
AVpf7HOwilAPnD_xkl3L,Wilton Black Dots Standard Baking Cups,Wilton,Wilton,"Kitchen & Dining,Cookware & Tools,Baking & Pastry Tools,Cookware, Bakeware & Tools,Crafts,Other Crafts,Home",5.0,1,1.0
AVpf7I3i1cnluZ0-tnL6,Mrs. Meyer's174 Lemon Verbena Laundry Scent Booster - 18oz,Mrs. Meyer's,SC JOHNSON,"Household Essentials,Cleaning Supplies,Natural Cleaning,Laundry Care,Ways To Shop,Household Essentials Subscriptions,Health & Household,Household Supplies,Laundry,Detergent Pacs & Tablets,Scent Boosters,Featured Brands,Home And Storage & Org,Mrs. Meyers Clean Day,Mrs. Meyer?? Clean Day,Boosters & Bleach",4.414,29,0.921
AVpf7LysilAPnD_xkm9G,Cuisinart174 Electric Juicer - Stainless Steel Cje-1000,Cuisinart,CUISINART,"Kitchen & Dining,Kitchen Appliances,Juicers,Appliances,Featured Brands,Home And Storage & Org,Cuisinart,Small Appliances,Blenders and Juicers,Kitchen,Dining,Blenders,Small Kitchen Appliances,Blenders & Juicers,Centrifugal Juicers,Home & Garden,Kitchen, Dining & Bar,Frys,Home,Can Openers,Electric",4.388,103,0.88
AVpf7aUAilAPnD_xkqbP,SC Johnson One Step No Buff Wax,SC Johnson,S C JOHNSON WAX,"Household Chemicals,Household Cleaners,Floor Care,Wood Polish,Floor & Carpet Cleaner,Home,Household Supplies,Household Cleaning,Cleaning Products,appliances",4.875,8,0.886
AVpf7fFbilAPnD_xkrmW,"Simple Green All-Purpose Cleaner, 16oz",Simple Green,Sunshine Makers,"Household Chemicals,Household Cleaners,All Purpose Cleaner,Household Essentials,Cleaning Supplies,All-Purpose Cleaners,All Purpose Cleaners,Cleaning,Health,Household Supplies,Household Cleaning",5.0,4,0.885
AVpf8AoBilAPnD_xkzJ2,Avery174 11-1/4 X 9-1/4 Index Maker Extra Wide Label Dividers With 5 Tab - Clear (5 Sets Per Pack),Avery,Avery,"School & Office Supplies,Filing,File Dividers,Labels & Label Makers,Sticker Labels,Office,Office Supplies,Office Organization,Binders and Accessories,All Binders,Ways To Shop,Classroom Essentials,Dividers",5.0,1,0.97
AVpf99c6LJeJML43Gu3K,Romantic Drama: Greatest Classic Films Collection 2 Discs,Warner Bros.,TIME WARNER,"Movies, Music & Books,Movies,Romance,Drama,Movies & TV,Urban Dramas,Movies & Music,Movies & TV Shows,Classics,Classic Dramas",5.0,4,0.949
AVpf9UGp1cnluZ0-uITX,Post Bound Jumbo Album - Burgundy (11x14),Pioneer,120,"Home,Arts & Crafts,Photo Albums,Photography,Presentation Archiving,Albums Accessories,Scrapbooks Sketchbooks,Arts, Crafts & Sewing,Scrapbooking,Albums & Refill Pages,Albums,Scrapbooks Sketchbooks zaxtfacxvbabwsurfdydezredyeyt,Specialty Stores,Scrapbook Albums,Crafts & Hobbies,Scrapbooking Supplies,Photo Studio,Crafts",3.75,8,0.771
AVpf9_3MLJeJML43GvdB,"Iman Second To None Stick Foundation, Clay 1",Iman,IMAN,"Personal Care,Makeup,Concealer & Foundation,Foundation,Beauty,Face",4.267,15,0.936
AVpf9pzn1cnluZ0-uNTM,"Lundberg Wehani Rice, 25lb",Lundberg,Lundberg Family Farms,"Food,Packaged Foods,Packaged Grains,Rice,Brown Rice,Meal Solutions, Grains & Pasta,Grains & Rice,Grocery & Gourmet Food,Dried Beans, Grains & Rice,Brown",4.782,412,0.76
AVpfA5BeLJeJML430eOi,Charcoal Stone Toothbrush Holder Gray,No Brand,Allure Home,"Home,Bath,Bathroom Accessories,Home Deals,Home Improvement,Bathroom Renovation,Bathroom Accessories and Hardware,Bath Accessories,Space Savers",3.5,2,0.873
AVpfAgSp1cnluZ0-b2-K,"Bounce Dryer Sheets, Fresh Linen, 160 sheets",Bounce,Bounce,"Household Chemicals,Laundry,Fabric Softener,Fabric Softener Sheets,Household Essentials,Dryer Sheets & Balls,Other Laundry Care,Fabric Care,Health & Household,Household Supplies,Health,Active Nutrition,Protein Supplements,Dog,Laundry Room",4.897,87,0.896
AVpfAkX91cnluZ0-b4d8,"L'oreal Paris Visible Lift Smooth Absolute, Natural Buff",L'Oreal Paris,L'OREAL SA,"Personal Care,Makeup,Concealer & Foundation,Foundation,Foundation with SPF,Beauty,Face",3.909,22,0.89
AVpfBO2vLJeJML430mGh,Mill Creek Aloe Vera & Paba Lotion,Mill Creek,Mill Creek,"Personal Care,Skin Care,Moisturizer,Bath & Body,Hand Creams & Lotions,Body Lotions,Beauty",4.6,10,0.93
AVpfBSJgilAPnD_xTLf3,Axe Dry Anti-Perspirant Deodorant Invisible Solid Phoenix,Axe,Axe,"Personal Care,Deodorants & Antiperspirants,Deodorants (Men's),Deodorants & Antiperspirants (Men's),Men's Grooming,Men's Bath & Body,Deodorant,Featured Brands,Health & Beauty,Unilever,Axe,Beauty & Personal Care,Combination Deodorants & Antiperspirants,Deodorants,Deodorants & Antiperspirant,Bath & Body,Back To College,Beauty,#658 in,#3 in,Seasonal,#19 in,American Jobs",4.254,59,0.812
AVpfBU2S1cnluZ0-cJsO,Power Crunch Protein Energy Bar Peanut Butter Creme Original,Power Crunch,BNRG,"Food,Packaged Foods,Snacks,Energy Bars,Health,Protein & Fitness,Protein Bars,Active Nutrition,Sports & Outdoors,Outdoor Sports,Bikes,Bike Accessories,Bars,Breakfast Bars",4.462,39,0.79
AVpfBeN6LJeJML430rrn,Roommates No Place Like Home Peel Stick Wall Decals,Roommates,York Wallcoverings,"Home,Home Decor,Wall Decor,Home Improvement,Paint,Wallpaper and Wall Borders,Wallpaper,Wall Decals,RoomMates,Decor,Art & Wall Decor,Decorative Wall Decals,All Wall Decals,#267850 in,#84794 in,#28410 in",5.0,1,0.991
AVpfBpnEilAPnD_xTUBx,"All,bran Complete Wheat Flakes, 18 Oz.",All-Bran,Kellogg Company,"Food,Packaged Foods,Breakfast,Cold Cereals,Breakfast & Cereal,Cold Cereal,All Cereal",4.909,11,0.729
AVpfBrUZilAPnD_xTUly,"Coty Airspun Face Powder, Translucent Extra Coverage",Coty,Coty brands,"Personal Care,Makeup,Concealer & Foundation,Foundation,Facial Powder,Beauty,Face",4.646,158,0.834
AVpfBuqY1cnluZ0-cTBI,"42 Dual Drop Leaf Table with 2 Madrid Chairs""",INC International Concepts,International Concepts,"Furniture,Kitchen & Dining Furniture,Dining Room Sets,Home Decor,Dining and Kitchen Furniture,Dining Sets,Home",5.0,1,1.0
AVpfBwE4ilAPnD_xTWO1,"Smead174 Recycled Letter Size Manila File Backs W/prong Fasteners, 2 Capacity, 100/box",Smead,SMEAD MANUFACTURING CO.,"School & Office Supplies,Filing,Files,File Folders,Office,Small Business Center,Small Business Bulk Buys,All Bulk Buys,Office Supplies,Office Organization,Home",5.0,2,0.815
AVpfC3KoLJeJML431KRR,Nearly Natural Pothos Ledge Plant (set On Foam) Silk Plant,Nearly Natural,Nearly Natural,"Home,Home Decor,Home Accents,Artificial Flowers & Plants,Indoor Plants,Decor,Artificial Plants and Flowers,All Artificial Plants and Flowers,Kitchen & Dining Features,Home & Kitchen Features,Decorative Accessories,Silk Plants,Home D?cor,Artificial Plants",3.0,2,0.592
AVpfCi3kilAPnD_xTn3k,Little Bedding By Nojo Jungle Dreams 2 Pack Sheet Set,Nojo,Little Bedding,"Baby,Nursery,Baby Bedding,Crib Sheets,Nursery & Decor,Bedding,Sheets,Toddler,Toddler Bedding Sets & Sheets,Bedding Sets",4.0,8,0.866
AVpfCjEEilAPnD_xTn75,Sizzix Framelits Dies 1by Tim Holtz Bird Crazy-Silver Asst Sizes,Sizzix,Sizzix,"Home,Arts & Crafts,Scrapbooking,Scrapbooking Tools,Arts, Crafts & Sewing,Crafting,Paper Crafting,Card Making,Crafts,Scrapbooking & Paper Crafts,Scrapbooking Embellishments,Die Cut Shapes & Punchies,See more Sizzix Framelits Die Set 18pk - Bird Crazy 660...,Die Cutting,Die Cuts,Other Crafts,Die Cut Machines and Supplies,Dies,Die-Cuts,Arts,",4.875,16,0.874
AVpfCuzrilAPnD_xTroT,Tostitos Simply Blue Corn Tortilla Chips,Tostitos,Frito-Lay,"Food,Packaged Foods,Snacks,Chips & Pretzels,Snacks, Cookies & Chips,Chips,Food & Beverage,Cookies, Chips & Snacks,Food & Beverage Ways To Shop,Tailgating Essentials,Grocery & Gourmet Food,Snack Foods,Chips & Crisps,Tortilla",4.667,21,0.912
AVpfCvKt1cnluZ0-cpI2,Starbucks153 Doubleshot Protein Coffee - 11 Fl Oz,Starbucks,Starbucks,"Food & Beverage,Coffee, Tea & Cocoa,Coffee,Food,Ready to Drink Coffee,Protein Drinks,Bottled & Canned Coffee Drinks",5.0,3,0.862
AVpfCy9b1cnluZ0-cqWS,Bill Glor Gaither - Church In The Wildwood (cd),UMGD,Gaither Music Group,"Movies, Music & Books,Music,Gospel & Christian,Music on CD or Vinyl,Christian & Gospel Music on CD or Vinyl,Gospel Music on CD or Vinyl,Southern Gospel Music on CD or Vinyl,Pop & Contemporary,Pop,Southern Gospel,Christian,Gospel",5.0,3,0.778
AVpfD9xTLJeJML431ig2,There's Something About Mary (dvd),FOX,20th Century Fox,"Movies, Music & Books,Movies,Comedy,Movies & TV,Slapstick,Movies & Music,Movies & TV Shows,All Fox Titles,General",4.523,130,0.845
AVpfDA6wilAPnD_xTxdg,Head & Shoulders Dandruff Shampoo Ocean Lift 2 In 1,Head & Shoulders,Procter & Gamble Company,"Personal Care,Hair Care,Anti-Dandruff,Shampoos,Health & Beauty,Hair Care & Styling,Shampoos & Conditioners,Beauty & Personal Care,Shampoo,Shampoo Plus Conditioner,Beauty",4.333,6,0.825
AVpfDI3xilAPnD_xTz-k,Black Front Loading Frame Set (8.5x11) Set Of 12,Nielsen,Valmont,"Home,Home Decor,Frames & Display Boxes,Decor,Frames,Home Deals",3.556,9,0.72
AVpfD_NRilAPnD_xUG56,"RC Cola, 12oz",RC Cola,Cadbury Schweppes Americas Beverages,"Food,Packaged Foods,Drinks,Carbonated Beverages,Soda,Food & Beverage,Beverages,Soda & Pop,Soft Drinks,Food & Grocery,Soda Pop,Grocery & Gourmet Food,Bottled Beverages, Water & Drink Mixes",5.0,2,0.909
AVpfDbSP1cnluZ0-c3wo,Scotty Mini Double Ended Extender,Scotty,Scotty,"Sports & Outdoors,Outdoor Sports,Fishing,Fishing Gloves & Accessories,#108678 in,#17426 in,#71649 in,Accessories,Rod Racks,Cases",4.0,1,0.624
AVpfDflP1cnluZ0-c5RJ,Kenroy Home Table Lamp - Chrome,Kenroy Home,Kenroy Home,"Home,Home Decor,Lamps & Lighting,Table Lamps,Lighting Fan Shop,Lamps,Decor,Sports Fan Shop,For the Home Fan Shop,Decor Fan Shop,Floor Lamps",1.0,1,0.649
AVpfDiTDLJeJML431Y21,"Dermalogica Special Cleansing Gel, 8.4oz",Dermalogica,Dermalogica,"Personal Care,Skin Care,Face Care,Facial Cleanser,Beauty,Face Moisturizers,Beauty & Personal Care,Face,Cleansers,Gels,Health & Beauty,Cleansers & Toners,Moisturizers,Beauty Products,Dermalogica,Anti-Aging",5.0,4,0.837
AVpfE5UF1cnluZ0-dY1N,"Smead174 3-In-1 Supertab Section Folders, 1/3 Cut Top Tab, Letter, Assorted, 12/pack",Smead,SMEAD MANUFACTURING CO.,"School & Office Supplies,Filing,Files,File Folders,Seasonal,Back to School Top Items,Office Products,Filing Supplies,Office Supplies,Top Tab File Folders,Office Organization,Office",5.0,2,0.661
AVpfE7puilAPnD_xUcCW,Bilbao Nightstand Gray Oak - South Shore,South Shore,South Shore,"Furniture,Bedroom Furniture,Nightstands,Home,Home Ideas, Design & Inspiration,Modern Decor,Home & Kitchen Features,Nursery Furniture,Night Stands,Bedside Tables,Furniture Store,South Shore Furniture,Decor",3.5,6,0.93
AVpfELcXLJeJML431naf,Africa's Best No-Lye Dual Conditioning Relaxer System Super,Africa's Best,Cheatham Chemical Co.,"Personal Care,Hair Care,Hair Relaxer,Hair Treatments,Beauty",4.167,6,0.839
AVpfEqFbilAPnD_xUV28,Tramontina Ceramica 10 Piece Cookware Set - Red,Tramontina,Tramontina USA Inc.,"Kitchen & Dining,Cookware & Bakeware,Pots & Pans,Cookware Sets,Cookware & Tools,Cookware, Bakeware & Tools,Cookware,Kitchen,Home",5.0,4,0.895
AVpfEqruilAPnD_xUWDr,"Newman's Own Balsamic Vinaigrette, 16.0oz",Newman's Own,"Newman's Own, Inc.","Food,Packaged Foods,Condiments, Dips, & Salad Dressings,Salad Dressings,Food & Beverage,Meal Solutions, Grains & Pasta,Condiments & Salad Dressing,Salad Dressing,Condiments, Sauces & Spices,#20803 in,#2617 in,#309 in,Baking",4.4,10,0.794
AVpfErGsLJeJML431yRX,"Carson-Dellosa Publishing Photographic Learning Cards Boxed Set, Nouns/verbs/adjectives, Grades K-12",Carson-Dellosa Publishing,Carson-Dellosa Publishing,"School & Office Supplies,Teacher Supplies & Classroom Decorations,Toys,Learning Toys,Learning & Development Toys,Science & Discovery Toys,Learning Accessories,Ways To Shop,Classroom Essentials,Preschool Toys,electronics,Toys & Games,Flashcards & Games,Office,School Supplies,Classroom Decorations",5.0,1,0.996
AVpfF7k8ilAPnD_xUyWf,Lite Source Reiko 1 Light Table Lamp - Orange,Lite Source,Lite Source,"Home,Home Decor,Lamps & Lighting,Table Lamps,Decor,Lighting & Light Fixtures,Lamps",3.0,1,0.47
AVpfFGqP1cnluZ0-ddjG,Sea Gull Lighting One Light Wall/bath/vanity-Brushed Nickel,Sea Gull Lighting,Sea Gull Lighting,"Home,Home Decor,Lamps & Lighting,Wall Lights,Wall Sconces,Vanity Lights,Sconces,Decor,Wall Fixtures,Bathroom Lighting",5.0,1,0.902
AVpfFTpK1cnluZ0-diMS,Olay Moisturizing Lotion For Sensitive Skin,Olay,Olay,"Personal Care,Skin Care,Face Care,Facial Moisturizer/Treatment,Moisturizer,Beauty,Facial Moisturizers,Face Moisturizers,Moisturisers,Body,Lotions,Beauty & Personal Care,Moisturizers",4.0,3,0.809
AVpfFs_1ilAPnD_xUtRm,J.a. Henckels International 4-Pc Everedge Plus Steak Knife Set,J.a. Henckels,J.A. Henckels International,"Kitchen & Dining,Cutlery & Knife Accessories,Cutlery Sets,Cookware, Bakeware & Tools,Knives & Sharpeners,Home & Garden,Kitchen, Dining & Bar,Flatware, Knives & Cutlery,Kitchen & Steak Knives,Home,Knife Sets,Steak Sets",3.889,9,0.917
AVpfFymYilAPnD_xUvMh,"Kikkoman Soy Sauce, 5fl oz",Kikkoman,"Kikkoman Sales Usa, Inc.","Food,Packaged Foods,Condiments, Dips, & Salad Dressings,Sauces,Barbecue Sauces,Meal Solutions, Grains & Pasta,Condiments, Sauces & Spices,Condiments,#44345 in,#3644 in,#282 in",4.6,5,0.739
AVpfGRUHilAPnD_xU5nU,Naturtint Nutrideep Multiplier Protective Cream,Naturtint,Naturtint Hair Color,"Personal Care,Hair Care,Conditioner,See more Nutrideep Multiplier Protective Cream 5.28 fl ...,Beauty,Wholesale Lots,Styling Products",5.0,5,0.949
AVpfGTRQLJeJML432WYA,"Burt's Bees Lip Shimmer, Watermelon",Burt's Bees,"Burt's Bees, Inc.","Personal Care,Makeup,Lipstick, Lip Gloss, & Lip Balm,Lip Balm,beauty,Lips,Lip Glosses,Cosmetics",4.625,8,0.945
AVpfG_ujilAPnD_xVI8L,Kohler 10280-4 Fort Bath Spout With Sculpted Lift Rod and 1/2-in NPT Connection,Kohler,KOHLER,"Home Improvement,Bathroom Renovation,Bathroom Fixtures and Materials,Indoor Tubs and Whirlpools,All Indoor Tubs and Whirlpools,Sink & Bathtub Spouts,Plumbing,Plumbing Parts & Repair,Tub and Shower Parts & Repair,Tub Spouts,Faucet Parts,Rough Plumbing,Tools & Home Improvement,Shower and Bathtub Parts & Repair",4.75,8,0.851
AVpfGuDrLJeJML432fDz,Pleasant Hearth Diamond Fireplace Screen - Espresso,Pleasant Hearth,"GHP Group, Inc.","Home,Home Appliances,Fireplaces & Accessories,Home Improvement,Heating, Cooling, & Air Quality,Fireplaces,Fireplace Accessories,Fireplace Doors,Heating and Cooling,Fireplaces and Stoves,Fireplace Tools and Accessories,Fireplace Screens,Fireplaces and Hearth",4.516,31,0.923
AVpfH2Rx1cnluZ0-eYtu,Lynk Professional174 Pull Out Cutting Board Bakeware Sliding Cabinet Organizer,Lynk,Lynk,"Kitchen & Dining,Kitchen Storage,Cabinet & Drawer Organization,Kitchen Storage & Organization,Drawers & Cabinet Organizers,Home",5.0,3,0.943
AVpfHI2filAPnD_xVL7R,L'oreal Paris Advanced Hairstyle Boost It High Lift Creation Spray,L'Oreal Paris,Generic,"Personal Care,Hair Care,Hair Spray,Beauty,Styling Products,Featured Brands,Health & Beauty,L'oreal",3.667,33,0.821
AVpfHZMxLJeJML432tfs,"Candy Pink Plastic Cups, 20 pk",Touch of Color,CREATIVE CONVERTING,"Party & Occasions,Party Supplies,Disposable Tableware,Party Tableware,Household Essentials,Paper & Disposable Plastics,Tableware,Party Drinkware,Graduation,Drinkware,Home,Household",3.0,1,0.944
AVpfHf4wLJeJML432vqK,Trend Lab Park Nursing Cover - Paisley,Trend Lab,Trend Lab,"Baby,Nursing & Feeding,Breastfeeding,Nursing Covers,Baby Gear,Nursing,Trend Lab,Feeding,Breastfeeding/Nursing,Nursing Covers/Blankets,Gift Baskets,Gift Sets,Baby Feeding,Nursing Pillows & Covers,Baby Bedding,Pillows,Just for Mom",4.364,11,0.842
AVpfIGFeLJeJML4328YR,"2x Ultra Era with Oxi Booster, 50fl oz",Era,Era liquid detergent,"Household Chemicals,Laundry,Laundry Detergent,Household Essentials,Laundry Detergents,Business & Industrial,Office,Office Supplies,Bulk Blank Media,Cleaning Kits,Health & Household,Household Supplies,Liquid Detergent,Laundry Room",4.8,5,0.947
AVpfIN84LJeJML432_D9,Every Man Jack Pomade Signature Mint Scent,Every Man Jack,Every Man Jack,"Personal Care,Men's Grooming,Men's Hair Care,Beauty,Hair Care,Styling Products,Back To College",5.0,1,0.957
AVpfIOoV1cnluZ0-ehGp,Reebok Classic Leather Running Shoes - White (Men),Reebok,Reebok,"Clothing,Shoes,Men's Shoes,All Men's Shoes",4.8,5,0.942
AVpfIfnYilAPnD_xVpGi,Soothing Touch Lemon Cardamom Vegan Lip Balm .25 Oz,Soothing Touch,Soothing Touch,"Personal Care,Makeup,Lipstick, Lip Gloss, & Lip Balm,Lip Balm,Balms & Moisturizers,Beauty,Skin Care,Lip Care,Lips,Balms",4.5,6,0.812
AVpfIvbgLJeJML433Kph,"Ogx Conditioner, Hydrating Teatree Mint",Ogx,Vogue International,"Personal Care,Hair Care,Conditioner,Beauty,Shampoo & Conditioner,Conditioners,See more 2 Organix Hydrating TEATREE MINT Conditioner 1...,Back To College",4.913,23,0.95
AVpfJCq51cnluZ0-ey-L,Weleda Everon Lip Balm,Weleda,Weleda,"Personal Care,Makeup,Lipstick, Lip Gloss, & Lip Balm,Lip Balm,Beauty,Lip Care",4.625,8,0.953
AVpfJP1C1cnluZ0-e3Xy,Clorox Disinfecting Bathroom Cleaner,Clorox,AmazonUs/CLOO7,"Household Chemicals,Household Cleaners,Bath & Shower Cleaner,Household Essentials,Cleaning Supplies,Bathroom Cleaners,Prime Pantry,Bathroom,Featured Brands,Home And Storage & Org,Clorox,All-purpose Cleaners,Health & Household,Household Supplies,Household Cleaning,Target Restock,Food & Grocery",4.84,2039,0.792
AVpfJcHuLJeJML433ZrY,Equals (blu-Ray),Lionsgate Home Entertainment,Lions Gate,"Movies, Music & Books,Movies,Sci-Fi & Fantasy,Romance,Movies & TV,Blu-ray,Documentary,Drama,Movies & Music,Movies & TV Shows",4.077,13,0.838
AVpfKOYiilAPnD_xWOFw,"Tree Hut Shea Body Butters, Coconut Lime, 7 oz",Tree Hut,Naterra International,"Personal Care,Skin Care,Moisturizer,Beauty,Body Lotions & Creams,Bath & Body,Body Lotions,#595 in,#4274 in,#4,274 in,#225 in,Moisturizers",4.286,28,0.849
AVpfKa3uilAPnD_xWSGx,Fantasy Fields Lil' Sports Fan Step Stool - Teamson,Teamson,Teamson,"Home,Home Improvement,Ladders & Step Stools,Tools,Ladders and Step Stools,Step Stools,Kids' Rooms,Kids' Furniture,Kids' Desks & Chairs,Furniture Store,Kids',Toddler Chairs,Toddler Furniture,Kids' Chairs,Furniture,Potty Training,Kids' Room,Playroom Furniture,Kids Seating,See ALL Kids Seating",4.0,1,0.976
AVpfKb8k1cnluZ0-fQdA,Head & Shoulders Classic Clean Conditioner,Head & Shoulders,Procter & Gamble Company,"Personal Care,Hair Care,Anti-Dandruff,Conditioners,Beauty Products,#4441 in,#981 in,#184 in,Beauty,#4,441 in,Conditioner",4.163,86,0.907
AVpfKhuv1cnluZ0-fSVr,Blue Anchor Design Throw Pillow (18x18) - Rizzy Home,Rizzy Home,Rizzy Rugs,"Home,Home Ideas, Design & Inspiration,Contemporary Decor,Home Decor,Throw Pillows,Bedding,Decorative Pillows",5.0,1,0.997
